id,canonical_slug,name,author,created_utc,context_length,max_completion_tokens,is_moderated,modality,input_modalities,output_modalities,tokenizer,prompt_usd_per_mtok,completion_usd_per_mtok,request_usd,image_usd,web_search_usd,cache_read_usd_per_mtok,cache_write_usd_per_mtok,is_free,is_variable_pricing,supports_tools,supports_reasoning,reasoning_mandatory,reasoning_default_enabled,reasoning_default_effort,reasoning_supported_efforts,reasoning_supports_max_tokens,supports_structured_output,hugging_face_id,knowledge_cutoff,description
anthropic/claude-3-haiku,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,2024-03-13T00:00:00+00:00,200000,4096,True,text+image->text,text|image,text,Claude,0.25,1.25,,,0.01,0.03,0.3,False,False,True,False,,,,,,False,,2023-08-31,Claude 3 Haiku is Anthropic's fastest and most compact model for near-instant responsiveness. Quick and accurate targeted performance. See the launch announcement and benchmark results [here](https://www.anthropic.com/news/claude-3-haiku) #multimodal
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,Anthropic: Claude Fable 5,anthropic,2026-06-09T12:18:35+00:00,1000000,128000,True,text+image+file->text,text|image|file,text,Claude,10,50,,,0.01,1,12.5,False,False,True,True,True,,high,max|xhigh|high|medium|low,,True,,,"Claude Fable 5 is a Mythos-class model from Anthropic, built for autonomous knowledge work and coding. It supports text, image, and file inputs with text output, with reasoning support and..."
anthropic/claude-fable-5.1,anthropic/claude-fable-5.1-20260831,Anthropic: Claude Fable 5.1,anthropic,2026-09-01T18:03:58+00:00,1000000,128000,True,text+image+file->text,text|image|file,text,Claude,10,50,,,0.01,0.25,12.5,False,False,True,True,True,,high,max|xhigh|high|medium|low,,True,,,"Claude Fable 5.1 improves on Claude Fable 5 across the board, with the biggest gains in agentic coding, long-running agentic workflows, and knowledge work: long code refactors, front-end and visual..."
anthropic/claude-fable-5.1:batch,anthropic/claude-fable-5.1-20260831,Anthropic: Claude Fable 5.1 (batch),anthropic,2026-09-01T18:03:58+00:00,1000000,128000,True,text+image+file->text,text|image|file,text,Claude,5,25,,,0.01,0.125,6.25,False,False,True,True,True,,high,max|xhigh|high|medium|low,,True,,,"Claude Fable 5.1 improves on Claude Fable 5 across the board, with the biggest gains in agentic coding, long-running agentic workflows, and knowledge work: long code refactors, front-end and visual..."
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,Anthropic: Claude Fable 5 (batch),anthropic,2026-06-09T12:18:35+00:00,1000000,128000,True,text+image+file->text,text|image|file,text,Claude,5,25,,,0.01,0.5,6.25,False,False,True,True,True,,high,max|xhigh|high|medium|low,,True,,,"Claude Fable 5 is a Mythos-class model from Anthropic, built for autonomous knowledge work and coding. It supports text, image, and file inputs with text output, with reasoning support and..."
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,Anthropic: Claude Haiku 4.5,anthropic,2025-10-15T17:00:38+00:00,200000,64000,True,text+image+file->text,text|image|file,text,Claude,1,5,,,0.01,0.1,1.25,False,False,True,True,False,,,,,True,,,"Claude Haiku 4.5 is Anthropic’s fastest and most efficient model, delivering near-frontier intelligence at a fraction of the cost and latency of larger Claude models. Matching Claude Sonnet 4’s performance..."
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,Anthropic: Claude Haiku 4.5 (batch),anthropic,2025-10-15T17:00:38+00:00,200000,64000,True,text+image+file->text,text|image|file,text,Claude,0.5,2.5,,,0.01,0.05,0.625,False,False,True,True,False,,,,,True,,,"Claude Haiku 4.5 is Anthropic’s fastest and most efficient model, delivering near-frontier intelligence at a fraction of the cost and latency of larger Claude models. Matching Claude Sonnet 4’s performance..."
anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,Anthropic: Claude Opus 4,anthropic,2025-05-22T16:27:25+00:00,200000,32000,False,text+image+file->text,image|text|file,text,Claude,15,75,,,0.01,1.5,18.75,False,False,True,True,False,,,,,False,,2025-01-31,"Claude Opus 4 is benchmarked as the world’s best coding model, at time of release, bringing sustained performance on complex, long-running tasks and agent workflows. It sets new benchmarks in..."
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,Anthropic: Claude Opus 4.1,anthropic,2025-08-05T16:33:11+00:00,200000,32000,True,text+image+file->text,image|text|file,text,Claude,15,75,,,0.01,1.5,18.75,False,False,True,True,False,,,,,False,,2025-01-31,"Claude Opus 4.1 is an updated version of Anthropic’s flagship model, offering improved performance in coding, reasoning, and agentic tasks. It achieves 74.5% on SWE-bench Verified and shows notable gains..."
anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,Anthropic: Claude Opus 4.1 (batch),anthropic,2025-08-05T16:33:11+00:00,200000,32000,True,text+image+file->text,image|text|file,text,Claude,7.5,37.5,,,0.01,0.75,9.375,False,False,True,True,False,,,,,True,,2025-01-31,"Claude Opus 4.1 is an updated version of Anthropic’s flagship model, offering improved performance in coding, reasoning, and agentic tasks. It achieves 74.5% on SWE-bench Verified and shows notable gains..."
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,Anthropic: Claude Opus 4.5,anthropic,2025-11-24T18:56:20+00:00,200000,64000,True,text+image+file->text,file|image|text,text,Claude,5,25,,,0.01,0.5,6.25,False,False,True,True,False,,,,,True,,,"Claude Opus 4.5 is Anthropic’s frontier reasoning model optimized for complex software engineering, agentic workflows, and long-horizon computer use. It offers strong multimodal capabilities, competitive performance across real-world coding and..."
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,Anthropic: Claude Opus 4.5 (batch),anthropic,2025-11-24T18:56:20+00:00,200000,64000,True,text+image+file->text,file|image|text,text,Claude,2.5,12.5,,,0.01,0.25,3.125,False,False,True,True,False,,,,,True,,,"Claude Opus 4.5 is Anthropic’s frontier reasoning model optimized for complex software engineering, agentic workflows, and long-horizon computer use. It offers strong multimodal capabilities, competitive performance across real-world coding and..."
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,Anthropic: Claude Opus 4.6,anthropic,2026-02-04T15:30:50+00:00,1000000,128000,True,text+image+file->text,text|image|file,text,Claude,5,25,,,0.01,0.5,6.25,False,False,True,True,False,False,high,max|high|medium|low,True,True,,,"Opus 4.6 is Anthropic’s strongest model for coding and long-running professional tasks. It is built for agents that operate across entire workflows rather than single prompts, making it especially effective..."
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,Anthropic: Claude Opus 4.6 (batch),anthropic,2026-02-04T15:30:50+00:00,1000000,128000,True,text+image+file->text,text|image|file,text,Claude,2.5,12.5,,,0.01,0.25,3.125,False,False,True,True,False,False,high,max|high|medium|low,True,True,,,"Opus 4.6 is Anthropic’s strongest model for coding and long-running professional tasks. It is built for agents that operate across entire workflows rather than single prompts, making it especially effective..."
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,Anthropic: Claude Opus 4.7,anthropic,2026-04-16T14:51:40+00:00,1000000,128000,True,text+image+file->text,text|image|file,text,Claude,5,25,,,0.01,0.5,6.25,False,False,True,True,False,False,high,max|xhigh|high|medium|low,,True,,,"Opus 4.7 is the next generation of Anthropic's Opus family, built for long-running, asynchronous agents. Building on the coding and agentic strengths of Opus 4.6, it delivers stronger performance on..."
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,Anthropic: Claude Opus 4.7 (batch),anthropic,2026-04-16T14:51:40+00:00,1000000,128000,True,text+image+file->text,text|image|file,text,Claude,2.5,12.5,,,0.01,0.25,3.125,False,False,True,True,False,False,high,max|xhigh|high|medium|low,,True,,,"Opus 4.7 is the next generation of Anthropic's Opus family, built for long-running, asynchronous agents. Building on the coding and agentic strengths of Opus 4.6, it delivers stronger performance on..."
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,Anthropic: Claude Opus 4.8,anthropic,2026-05-27T18:04:51+00:00,1000000,128000,False,text+image+file->text,text|image|file,text,Claude,5,25,,,0.01,0.5,6.25,False,False,True,True,False,False,high,max|xhigh|high|medium|low,,True,,,"Claude Opus 4.8 is Anthropic's most capable generally available model in the Opus family. It supports text, image, and file inputs with text output, with reasoning support and a 1M-token..."
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,Anthropic: Claude Opus 4.8 (batch),anthropic,2026-05-27T18:04:51+00:00,1000000,128000,True,text+image+file->text,text|image|file,text,Claude,2.5,12.5,,,0.01,0.25,3.125,False,False,True,True,False,False,high,max|xhigh|high|medium|low,,True,,,"Claude Opus 4.8 is Anthropic's most capable generally available model in the Opus family. It supports text, image, and file inputs with text output, with reasoning support and a 1M-token..."
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,Anthropic: Claude Opus 5,anthropic,2026-07-24T17:02:24+00:00,1000000,128000,True,text+image+file->text,text|image|file,text,Claude,5,25,,,0.01,0.5,6.25,False,False,True,True,False,True,high,max|xhigh|high|medium|low,,True,,,"Claude Opus 5 is Anthropic’s flagship model for demanding reasoning, coding, and long-horizon agentic work. It is particularly strong at end-to-end software tasks, code review and bug finding, visual analysis..."
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,Anthropic: Claude Opus 5 (batch),anthropic,2026-07-24T17:02:24+00:00,1000000,128000,True,text+image+file->text,text|image|file,text,Claude,2.5,12.5,,,0.01,0.25,3.125,False,False,True,True,False,True,high,max|xhigh|high|medium|low,,True,,,"Claude Opus 5 is Anthropic’s flagship model for demanding reasoning, coding, and long-horizon agentic work. It is particularly strong at end-to-end software tasks, code review and bug finding, visual analysis..."
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,Anthropic: Claude Sonnet 4,anthropic,2025-05-22T16:12:51+00:00,1000000,64000,True,text+image+file->text,image|text|file,text,Claude,3,15,,,0.01,0.3,3.75,False,False,True,True,False,,,,,False,,2025-01-31,"Claude Sonnet 4 significantly enhances the capabilities of its predecessor, Sonnet 3.7, excelling in both coding and reasoning tasks with improved precision and controllability. Achieving state-of-the-art performance on SWE-bench (72.7%),..."
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,Anthropic: Claude Sonnet 4.5,anthropic,2025-09-29T16:01:16+00:00,1000000,64000,True,text+image+file->text,text|image|file,text,Claude,3,15,,,0.01,0.3,3.75,False,False,True,True,False,,,,,True,,2025-01-31,"Claude Sonnet 4.5 is Anthropic’s most advanced Sonnet model to date, optimized for real-world agents and coding workflows. It delivers state-of-the-art performance on coding benchmarks such as SWE-bench Verified, with..."
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,Anthropic: Claude Sonnet 4.5 (batch),anthropic,2025-09-29T16:01:16+00:00,1000000,64000,True,text+image+file->text,text|image|file,text,Claude,1.5,7.5,,,0.01,0.15,1.875,False,False,True,True,False,,,,,True,,2025-01-31,"Claude Sonnet 4.5 is Anthropic’s most advanced Sonnet model to date, optimized for real-world agents and coding workflows. It delivers state-of-the-art performance on coding benchmarks such as SWE-bench Verified, with..."
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,Anthropic: Claude Sonnet 4.6,anthropic,2026-02-17T15:43:10+00:00,1000000,128000,True,text+image+file->text,text|image|file,text,Claude,3,15,,,0.01,0.3,3.75,False,False,True,True,False,,medium,max|high|medium|low,,True,,,"Sonnet 4.6 is Anthropic's most capable Sonnet-class model yet, with frontier performance across coding, agents, and professional work. It excels at iterative development, complex codebase navigation, end-to-end project management with..."
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,Anthropic: Claude Sonnet 4.6 (batch),anthropic,2026-02-17T15:43:10+00:00,1000000,128000,True,text+image+file->text,text|image|file,text,Claude,1.5,7.5,,,0.01,0.15,1.875,False,False,True,True,False,,medium,max|high|medium|low,,True,,,"Sonnet 4.6 is Anthropic's most capable Sonnet-class model yet, with frontier performance across coding, agents, and professional work. It excels at iterative development, complex codebase navigation, end-to-end project management with..."
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,Anthropic: Claude Sonnet 5,anthropic,2026-06-30T18:11:23+00:00,1000000,128000,True,text+image+file->text,text|image|file,text,Claude,2,10,,,0.01,0.2,2.5,False,False,True,True,False,True,high,max|xhigh|high|medium|low,,True,,,"Sonnet 5 is Anthropic's most capable Sonnet-class model, with frontier performance across coding, agents, and professional work. It supports adaptive thinking with selectable reasoning effort levels (low, medium, high, max,..."
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,Anthropic: Claude Sonnet 5 (batch),anthropic,2026-06-30T18:11:23+00:00,1000000,128000,True,text+image+file->text,text|image|file,text,Claude,1,5,,,0.01,0.1,1.25,False,False,True,True,False,True,high,max|xhigh|high|medium|low,,True,,,"Sonnet 5 is Anthropic's most capable Sonnet-class model, with frontier performance across coding, agents, and professional work. It supports adaptive thinking with selectable reasoning effort levels (low, medium, high, max,..."
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,2026-04-01T15:45:18+00:00,262144,80000,False,text->text,text,text,Other,0.25,0.8,,,,0.06,,False,False,True,True,True,,,,,False,arcee-ai/Trinity-Large-Thinking,,"Trinity Large Thinking is a powerful open source reasoning model from the team at Arcee AI. It shows strong performance in PinchBench, agentic workloads, and reasoning tasks. Launch video: https://youtu.be/Gc82AXLa0Rg?si=4RLn6WBz33qT--B7..."
baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,baidu,2025-06-30T16:28:23+00:00,123000,16000,False,text+image->text,image|text,text,Other,0.42,1.25,,,,,,False,False,False,True,False,,,,,False,baidu/ERNIE-4.5-VL-424B-A47B-PT,2025-03-31,"ERNIE-4.5-VL-424B-A47B is a multimodal Mixture-of-Experts (MoE) model from Baidu’s ERNIE 4.5 series, featuring 424B total parameters with 47B active per token. It is trained jointly on text and image data..."
bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,ByteDance Seed: Seed 1.6,bytedance-seed,2025-12-23T15:49:57+00:00,262144,32768,False,text+image+video->text,image|text|video,text,Other,0.25,2,,,,,,False,False,True,True,False,,,,,True,,,Seed 1.6 is a general-purpose model released by the ByteDance Seed team. It incorporates multimodal capabilities and adaptive deep thinking with a 256K context window.
bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,2025-12-23T15:50:11+00:00,262144,32768,False,text+image+video->text,image|text|video,text,Other,0.075,0.3,,,,,,False,False,True,True,False,,,,,True,,,"Seed 1.6 Flash is an ultra-fast multimodal deep thinking model by ByteDance Seed, supporting both text and visual understanding. It features a 256k context window and can generate outputs of..."
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,ByteDance Seed: Seed 2.1 Turbo,bytedance-seed,2026-08-12T16:29:36+00:00,262144,235929,False,text+image+video->text,text|image|video,text,Other,0.5,2.5,,,,,,False,False,True,True,False,,,,,True,,,"Seed 2.1 Turbo is a multimodal model from ByteDance Seed for coding and long-horizon agent workflows. It is suited for end-to-end software delivery, multi-step task execution, and understanding visual and..."
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,ByteDance Seed: Seed-2.0-Code,bytedance-seed,2026-08-12T16:05:01+00:00,262144,131072,False,text+image+video->text,text|image|video,text,Other,0.5,3,,,,,,False,False,True,True,False,,medium,high|medium|low,,True,,,"Seed 2.0 Code is a model from ByteDance Seed optimized for agentic coding. It is suited for frontend development, multilingual programming tasks, and coding-agent workflows in tools such as Claude..."
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,2026-03-10T15:40:31+00:00,262144,131072,False,text+image+video->text,text|image|video,text,Other,0.25,2,,,,,,False,False,True,True,False,,medium,high|medium|low|minimal,,True,,,"Seed-2.0-Lite is a versatile, cost‑efficient enterprise workhorse that delivers strong multimodal and agent capabilities while offering noticeably lower latency, making it a practical default choice for most production workloads across..."
bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,2026-02-26T18:38:27+00:00,262144,131072,False,text+image+video->text,text|image|video,text,Other,0.1,0.4,,,,,,False,False,True,True,False,,medium,high|medium|low|minimal,,True,,,"Seed-2.0-mini targets latency-sensitive, high-concurrency, and cost-sensitive scenarios, emphasizing fast response and flexible inference deployment. It delivers performance comparable to ByteDance-Seed-1.6, supports 256k context, four reasoning effort modes (minimal/low/medium/high), multimodal understanding,..."
bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,2025-07-22T17:24:16+00:00,128000,2048,False,text+image->text,image|text,text,Other,0.1,0.2,,,,0.1,,False,False,False,False,,,,,,True,ByteDance-Seed/UI-TARS-1.5-7B,2025-01-31,"UI-TARS-1.5 is a multimodal vision-language agent optimized for GUI-based environments, including desktop interfaces, web browsers, mobile systems, and games. Built by ByteDance, it builds upon the UI-TARS framework with reinforcement..."
cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,Venice: Uncensored,cognitivecomputations,2025-07-09T21:02:46+00:00,128000,8192,False,text->text,text,text,Other,0.2,0.9,,,,,,False,False,False,False,,,,,,True,cognitivecomputations/Dolphin-Mistral-24B-Venice-Edition,2024-04-30,"Venice Uncensored Dolphin Mistral 24B Venice Edition is a fine-tuned variant of Mistral-Small-24B-Instruct-2501, developed by dphn.ai in collaboration with Venice.ai. This model is designed as an “uncensored” instruct-tuned LLM, preserving..."
cohere/command-a,cohere/command-a-03-2025,Cohere: Command A,cohere,2025-03-13T19:32:22+00:00,256000,8192,True,text->text,text,text,Other,2.5,10,,,,,,False,False,False,False,,,,,,True,CohereForAI/c4ai-command-a-03-2025,2024-08-31,"Command A is an open-weights 111B parameter model with a 256k context window focused on delivering great performance across agentic, multilingual, and coding use cases. Compared to other leading proprietary..."
cohere/command-r-08-2024,cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere,2024-08-30T00:00:00+00:00,128000,4000,True,text->text,text,text,Cohere,0.15,0.6,,,,,,False,False,True,False,,,,,,True,,2024-03-31,"command-r-08-2024 is an update of the [Command R](/models/cohere/command-r) with improved performance for multilingual retrieval-augmented generation (RAG) and tool use. More broadly, it is better at math, code and reasoning and..."
cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,2024-08-30T00:00:00+00:00,128000,4000,True,text->text,text,text,Cohere,2.5,10,,,,,,False,False,True,False,,,,,,True,,2024-03-31,"command-r-plus-08-2024 is an update of the [Command R+](/models/cohere/command-r-plus) with roughly 50% higher throughput and 25% lower latencies as compared to the previous Command R+ version, while keeping the hardware footprint..."
cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,2024-12-14T06:35:52+00:00,128000,4000,True,text->text,text,text,Cohere,0.0375,0.15,,,,,,False,False,False,False,,,,,,True,,2024-08-31,"Command R7B (12-2024) is a small, fast update of the Command R+ model, delivered in December 2024. It excels at RAG, tool use, agents, and similar tasks requiring complex reasoning..."
cohere/north-mini-code:free,cohere/north-mini-code-20260617,Cohere: North Mini Code (free),cohere,2026-06-17T19:15:48+00:00,256000,64000,True,text->text,text,text,Cohere,0,0,,,,,,True,False,True,True,False,,,,,False,CohereLabs/North-Mini-Code-1.0,,"North Mini Code is Cohere's first agentic coding model and the debut of its North family. A sparse mixture-of-experts model with 30B total parameters and 3B active, it is optimized..."
deepseek/deepseek-chat,deepseek/deepseek-chat-v3,DeepSeek: DeepSeek V3,deepseek,2024-12-26T19:28:40+00:00,163840,16384,False,text->text,text,text,DeepSeek,0.32,0.89,,,,,,False,False,True,False,,,,,,True,deepseek-ai/DeepSeek-V3,2024-07-31,"DeepSeek-V3 is the latest model from the DeepSeek team, building upon the instruction following and coding abilities of the previous versions. Pre-trained on nearly 15 trillion tokens, the reported evaluations..."
deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,2025-03-24T13:59:15+00:00,163840,147456,False,text->text,text,text,DeepSeek,0.25,1,,,,,,False,False,True,False,,,,,,True,deepseek-ai/DeepSeek-V3-0324,2024-07-31,"DeepSeek V3, a 685B-parameter, mixture-of-experts model, is the latest iteration of the flagship chat model family from the DeepSeek team. It succeeds the [DeepSeek V3](/deepseek/deepseek-chat-v3) model and performs really well..."
deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,2025-08-21T12:33:48+00:00,163840,32768,False,text->text,text,text,DeepSeek,0.25,0.95,,,,0.13,,False,False,True,True,False,,,,,True,deepseek-ai/DeepSeek-V3.1,2025-03-31,"DeepSeek-V3.1 is a large hybrid reasoning model (671B parameters, 37B active) that supports both thinking and non-thinking modes via prompt templates. It extends the DeepSeek-V3 base with a two-phase long-context..."
deepseek/deepseek-r1,deepseek/deepseek-r1,DeepSeek: R1,deepseek,2025-01-20T13:51:35+00:00,64000,16000,False,text->text,text,text,DeepSeek,0.7,2.5,,,,,,False,False,True,True,True,,,,,True,deepseek-ai/DeepSeek-R1,2024-07-31,"DeepSeek R1 is here: Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active in an inference pass...."
deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,2025-05-28T17:59:30+00:00,163840,32768,False,text->text,text,text,DeepSeek,0.5,2.15,,,,0.35,,False,False,True,True,True,,,,,True,deepseek-ai/DeepSeek-R1-0528,2025-03-31,"May 28th update to the [original DeepSeek R1](/deepseek/deepseek-r1) Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active..."
deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,2025-01-23T20:12:49+00:00,8192,7372,False,text->text,text,text,Llama3,0.8,0.8,,,,,,False,False,False,True,False,,,,,False,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,2024-07-31,"DeepSeek R1 Distill Llama 70B is a distilled large language model based on [Llama-3.3-70B-Instruct](/meta-llama/llama-3.3-70b-instruct), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). The model combines advanced distillation techniques to achieve high performance across..."
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,2025-09-22T13:37:55+00:00,163840,32768,False,text->text,text,text,DeepSeek,0.27,1,,,,0.135,,False,False,True,True,False,,,,,True,deepseek-ai/DeepSeek-V3.1-Terminus,2025-03-31,"DeepSeek-V3.1 Terminus is an update to [DeepSeek V3.1](/deepseek/deepseek-chat-v3.1) that maintains the model's original capabilities while addressing issues reported by users, including language consistency and agent capabilities, further optimizing the model's..."
